i	lep_n	lep_etot	lep_type_0	lep_type_1	lep_type_2	lep_type_3	lep_type_4	lep_pt_0	lep_pt_1	lep_pt_2	lep_pt_3	lep_pt_4	lep_theta_0	lep_theta_1	lep_theta_2	lep_theta_3	lep_theta_4	lep_phi_0	lep_phi_1	lep_phi_2	lep_phi_3	lep_phi_4	lep_e_0	lep_e_1	lep_e_2	lep_e_3	lep_e_4	jet_vlc_R06_n	jet_vlc_R06_etot	jet_vlc_R06_pt_0	jet_vlc_R06_pt_1	jet_vlc_R06_theta_0	jet_vlc_R06_theta_1	jet_vlc_R06_phi_0	jet_vlc_R06_phi_1	jet_vlc_R06_e_0	jet_vlc_R06_e_1	jet_vlc_R08_n	jet_vlc_R08_etot	jet_vlc_R08_pt_0	jet_vlc_R08_pt_1	jet_vlc_R08_theta_0	jet_vlc_R08_theta_1	jet_vlc_R08_phi_0	jet_vlc_R08_phi_1	jet_vlc_R08_e_0	jet_vlc_R08_e_1	jet_vlc_R10_n	jet_vlc_R10_etot	jet_vlc_R10_pt_0	jet_vlc_R10_pt_1	jet_vlc_R10_theta_0	jet_vlc_R10_theta_1	jet_vlc_R10_phi_0	jet_vlc_R10_phi_1	jet_vlc_R10_e_0	jet_vlc_R10_e_1	
3136	1.0	5.885	-211.0	-	-	-	-	5.333	-	-	-	-	1.135	-	-	-	-	1.637	-	-	-	-	5.885	-	-	-	-	2.0	525.601	56.471	91.64	0.143	0.81	-1.078	1.962	396.72	128.881	2.0	702.555	107.532	116.402	0.727	0.226	2.013	-1.139	166.806	535.748	2.0	737.665	109.761	112.333	0.692	0.211	2.017	-1.12	178.737	558.928	
3137	2.0	423.817	-11.0	-211.0	-	-	-	103.642	4.69	-	-	-	2.89	2.515	-	-	-	1.005	-3.007	-	-	-	415.819	7.998	-	-	-	2.0	892.807	84.286	259.046	2.482	0.352	2.632	-1.415	140.956	751.851	2.0	880.75	68.887	259.719	2.532	0.351	1.962	-1.418	124.55	756.2	2.0	1002.527	116.975	259.719	2.604	0.351	2.471	-1.418	246.327	756.2	
3138	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	806.91	67.316	80.886	0.182	2.955	-3.089	-0.485	371.067	435.843	2.0	888.432	70.165	90.426	0.188	2.963	-3.077	-0.32	376.52	511.912	2.0	1083.052	68.345	84.701	0.144	2.995	2.568	-0.143	495.227	587.825	
3139	1.0	14.321	11.0	-	-	-	-	10.911	-	-	-	-	0.866	-	-	-	-	-3.026	-	-	-	-	14.321	-	-	-	-	2.0	540.946	48.721	58.404	0.492	0.135	-1.465	2.95	105.43	435.516	2.0	652.088	48.721	88.322	0.492	0.165	-1.465	2.459	105.43	546.657	2.0	652.088	48.721	88.322	0.492	0.165	-1.465	2.459	105.43	546.657	
3140	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	180.413	44.579	60.762	0.448	2.168	2.013	-1.036	103.782	76.631	2.0	188.757	46.286	61.402	0.439	2.183	1.979	-1.047	110.099	78.659	2.0	199.555	47.496	62.87	0.44	2.222	1.933	-0.968	113.558	85.997	
3141	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	135.471	8.588	26.488	2.958	2.835	2.937	0.996	47.109	88.362	2.0	150.085	13.143	31.202	2.895	2.799	2.924	0.972	55.111	94.974	2.0	150.085	13.143	31.202	2.895	2.799	2.924	0.972	55.111	94.974	
3142	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	578.719	74.893	91.728	0.531	2.927	1.957	-1.012	148.467	430.252	2.0	713.1	78.458	114.415	0.567	2.934	3.068	-0.611	147.665	565.435	2.0	861.567	130.33	114.415	0.479	2.934	2.527	-0.611	296.132	565.435	
3143	1.0	411.433	11.0	-	-	-	-	52.426	-	-	-	-	0.128	-	-	-	-	1.039	-	-	-	-	411.433	-	-	-	-	2.0	243.985	57.256	94.874	1.949	2.592	-2.81	-0.732	62.14	181.844	2.0	264.313	57.256	102.187	1.949	2.6	-2.81	-0.747	62.14	202.173	2.0	295.343	81.025	102.187	1.846	2.6	-2.908	-0.747	93.171	202.173	
3144	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1015.259	349.25	472.388	2.107	0.905	-1.085	2.155	408.945	606.314	2.0	1022.024	349.25	475.382	2.107	0.903	-1.085	2.151	408.945	613.078	2.0	1338.415	476.049	507.388	0.9	2.32	2.151	-0.976	615.529	722.886	
3145	1.0	559.83	-11.0	-	-	-	-	211.738	-	-	-	-	2.754	-	-	-	-	2.561	-	-	-	-	559.83	-	-	-	-	2.0	628.839	123.04	114.313	0.565	0.291	-0.763	0.086	230.289	398.55	2.0	675.566	123.04	120.175	0.565	0.275	-0.763	0.161	230.289	445.277	2.0	695.594	123.04	124.813	0.565	0.275	-0.763	0.148	230.289	465.306	
3146	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	509.376	101.845	159.708	0.51	2.576	1.054	-2.077	210.408	298.968	2.0	518.764	105.344	160.577	0.52	2.581	1.031	-2.07	215.251	303.513	2.0	526.252	105.344	162.723	0.52	2.583	1.031	-2.1	215.251	311.0	
3147	2.0	257.092	11.0	-211.0	-	-	-	50.771	13.732	-	-	-	0.211	1.994	-	-	-	-1.562	1.866	-	-	-	242.029	15.063	-	-	-	2.0	725.335	127.088	134.269	2.072	2.908	1.758	-0.705	145.503	579.831	2.0	733.548	127.088	137.303	2.072	2.905	1.758	-0.729	145.503	588.044	2.0	757.34	127.088	139.969	2.072	2.909	1.758	-0.697	145.503	611.836	
3148	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	655.716	264.605	320.01	1.777	2.126	-1.269	1.909	270.892	384.824	2.0	749.394	320.864	333.783	2.125	1.893	1.907	-1.197	385.887	363.507	2.0	756.618	320.864	335.554	2.125	1.902	1.907	-1.181	385.887	370.731	
3149	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	353.922	101.114	125.492	2.015	0.551	0.875	-2.602	113.844	240.079	2.0	369.98	108.169	127.286	2.064	0.554	0.85	-2.589	126.809	243.171	2.0	369.98	108.169	127.286	2.064	0.554	0.85	-2.589	126.809	243.171	
3150	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	77.286	27.49	24.682	0.822	0.692	1.771	1.163	37.813	39.473	2.0	113.031	18.356	47.418	2.659	0.746	-1.242	1.532	40.931	72.101	2.0	161.54	41.812	50.265	0.693	0.696	-1.957	1.394	77.057	84.483	
3151	1.0	590.279	11.0	-	-	-	-	132.923	-	-	-	-	0.227	-	-	-	-	-0.816	-	-	-	-	590.279	-	-	-	-	2.0	211.755	29.34	116.812	2.821	1.717	2.446	2.15	93.149	118.606	2.0	240.098	35.613	118.098	2.834	1.717	2.23	2.156	119.763	120.335	2.0	253.096	37.272	118.098	2.85	1.717	2.326	2.156	132.761	120.335	
3152	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	587.535	60.216	54.911	0.261	0.156	-2.786	2.367	234.351	353.184	2.0	606.439	54.911	64.442	0.156	0.261	2.367	-2.702	353.184	253.255	2.0	629.424	56.01	64.442	0.151	0.261	2.238	-2.702	376.169	253.255	
3153	1.0	459.357	11.0	-	-	-	-	64.465	-	-	-	-	0.141	-	-	-	-	-1.965	-	-	-	-	459.357	-	-	-	-	2.0	179.663	45.806	40.633	2.309	2.783	0.885	1.39	63.384	116.279	2.0	330.254	37.513	89.625	2.825	2.664	-2.878	1.229	122.579	207.675	2.0	334.295	37.513	92.393	2.825	2.653	-2.878	1.258	122.579	211.716	
3154	1.0	13.08	-211.0	-	-	-	-	9.901	-	-	-	-	0.859	-	-	-	-	-2.778	-	-	-	-	13.08	-	-	-	-	2.0	664.444	35.613	63.851	2.852	0.119	2.858	0.725	125.941	538.502	2.0	672.896	37.519	66.236	2.844	0.123	2.911	0.72	130.111	542.785	2.0	689.335	37.519	66.293	2.844	0.12	2.911	0.809	130.111	559.224	
3155	1.0	6.807	-211.0	-	-	-	-	2.823	-	-	-	-	0.428	-	-	-	-	-1.526	-	-	-	-	6.807	-	-	-	-	2.0	665.473	77.221	120.244	0.177	2.578	-1.394	1.667	439.101	226.372	2.0	764.507	121.751	123.295	2.574	0.236	1.673	-1.538	228.315	536.192	2.0	796.087	123.683	119.769	2.595	0.224	1.632	-1.612	242.159	553.927	
3156	1.0	129.581	-11.0	-	-	-	-	21.989	-	-	-	-	2.971	-	-	-	-	0.275	-	-	-	-	129.581	-	-	-	-	2.0	783.795	102.174	80.257	2.513	0.132	-1.179	1.987	174.747	609.048	2.0	841.477	80.257	149.874	0.132	2.395	1.987	-1.373	609.048	232.429	2.0	998.158	149.874	151.168	2.395	0.212	-1.373	1.833	232.429	765.729	
3157	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	859.757	243.417	257.709	1.046	2.665	-1.451	1.661	290.214	569.543	2.0	873.736	248.235	262.024	1.033	2.659	-1.455	1.666	299.494	574.243	2.0	917.523	252.086	262.54	1.034	2.68	-1.424	1.64	310.08	607.444	
3158	1.0	75.073	-11.0	-	-	-	-	57.36	-	-	-	-	2.272	-	-	-	-	1.286	-	-	-	-	75.073	-	-	-	-	2.0	180.009	29.896	34.602	2.784	0.379	-2.213	-1.644	86.121	93.888	2.0	182.585	31.309	34.602	2.776	0.379	-2.179	-1.644	88.697	93.888	2.0	205.338	32.63	45.84	2.783	0.457	-2.317	-1.826	95.976	109.362	
3159	1.0	35.07	-11.0	-	-	-	-	9.243	-	-	-	-	2.875	-	-	-	-	-0.685	-	-	-	-	35.07	-	-	-	-	2.0	1046.107	127.925	173.601	0.211	2.724	0.548	-1.846	609.815	436.293	2.0	1077.232	140.193	178.495	0.225	2.716	0.594	-1.861	634.251	442.98	2.0	1101.794	144.918	180.913	0.231	2.722	0.574	-1.81	641.366	460.427	
3160	1.0	47.501	-11.0	-	-	-	-	28.387	-	-	-	-	2.501	-	-	-	-	-1.306	-	-	-	-	47.501	-	-	-	-	2.0	882.808	111.109	181.694	2.392	0.256	-2.067	1.359	165.283	717.526	2.0	884.229	111.835	181.694	2.391	0.256	-2.076	1.359	166.703	717.526	2.0	1342.807	192.745	228.515	2.745	0.297	-1.683	1.385	543.508	799.298	
3161	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	137.045	45.577	59.259	0.739	2.023	1.472	-2.786	68.843	68.202	2.0	140.209	45.577	60.99	0.739	2.033	1.472	-2.756	68.843	71.366	2.0	162.202	45.577	75.483	0.739	1.996	1.472	-2.821	68.843	93.359	
3162	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	911.603	343.445	354.43	1.634	0.698	0.879	-2.237	353.093	558.51	2.0	917.164	343.445	356.646	1.634	0.696	0.879	-2.23	353.093	564.072	2.0	922.688	346.362	356.646	1.642	0.696	0.871	-2.23	358.617	564.072	
3163	1.0	636.002	11.0	-	-	-	-	200.554	-	-	-	-	0.321	-	-	-	-	0.358	-	-	-	-	636.002	-	-	-	-	2.0	289.786	52.162	155.683	1.504	2.419	-2.508	-2.734	53.613	236.173	2.0	299.649	58.775	155.902	1.47	2.42	-2.541	-2.732	62.834	236.815	2.0	299.649	155.902	58.775	2.42	1.47	-2.732	-2.541	236.815	62.834	
3164	1.0	187.191	11.0	-	-	-	-	148.422	-	-	-	-	0.916	-	-	-	-	0.611	-	-	-	-	187.191	-	-	-	-	2.0	392.585	39.152	139.618	1.384	0.41	-2.007	-2.6	40.752	351.833	2.0	432.314	39.152	154.684	1.384	0.414	-2.007	-2.472	40.752	391.563	2.0	442.178	42.329	153.213	1.438	0.406	-2.042	-2.451	44.897	397.281	
3165	1.0	298.372	11.0	-	-	-	-	265.903	-	-	-	-	1.1	-	-	-	-	-0.935	-	-	-	-	298.372	-	-	-	-	2.0	636.959	143.253	377.246	1.503	2.241	-0.781	1.935	145.213	491.746	2.0	636.959	143.253	377.246	1.503	2.241	-0.781	1.935	145.213	491.746	2.0	746.943	127.282	377.246	0.571	2.241	-2.834	1.935	255.196	491.746	
3166	1.0	388.578	-11.0	-	-	-	-	68.204	-	-	-	-	2.965	-	-	-	-	0.906	-	-	-	-	388.578	-	-	-	-	2.0	171.517	58.883	45.336	1.776	0.424	2.088	-2.292	60.309	111.209	2.0	204.221	58.883	59.616	1.776	0.445	2.088	-2.069	60.309	143.913	2.0	214.045	58.883	61.979	1.776	0.448	2.088	-1.933	60.309	153.737	
3167	1.0	11.943	-11.0	-	-	-	-	9.315	-	-	-	-	0.895	-	-	-	-	1.913	-	-	-	-	11.943	-	-	-	-	2.0	953.107	72.657	192.664	0.178	2.778	3.041	-0.9	410.738	542.369	2.0	985.149	84.799	196.276	0.199	2.778	3.015	-0.919	432.356	552.792	2.0	1065.463	89.884	199.402	0.184	2.775	3.037	-0.896	505.073	560.391	
3168	1.0	570.343	-11.0	-	-	-	-	114.174	-	-	-	-	2.94	-	-	-	-	-3.066	-	-	-	-	570.343	-	-	-	-	2.0	435.338	98.625	206.655	0.727	0.836	-2.795	-0.08	151.739	283.598	2.0	435.338	98.625	206.655	0.727	0.836	-2.795	-0.08	151.739	283.598	2.0	446.124	100.355	208.428	0.713	0.842	-2.736	-0.083	160.433	285.691	
3169	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	826.748	140.604	320.318	2.845	1.864	-2.562	1.282	482.174	344.574	2.0	830.588	143.598	320.318	2.841	1.864	-2.563	1.282	486.013	344.574	2.0	850.056	143.598	327.992	2.841	1.891	-2.563	1.274	486.013	364.043	
3170	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	370.459	90.74	95.911	2.529	0.471	3.124	0.263	158.215	212.244	2.0	387.338	92.713	102.505	2.524	0.477	3.11	0.296	161.254	226.084	2.0	525.366	102.505	136.658	0.477	2.642	0.296	-2.692	226.084	299.282	
3171	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	481.74	78.521	92.023	2.799	0.39	-2.574	0.674	235.648	246.092	2.0	607.016	94.272	177.025	0.393	2.59	0.641	-2.529	251.622	355.393	2.0	734.558	94.272	198.011	0.393	2.686	0.641	-2.299	251.622	482.935	
3172	1.0	40.488	-11.0	-	-	-	-	39.624	-	-	-	-	1.364	-	-	-	-	2.007	-	-	-	-	40.488	-	-	-	-	2.0	288.556	49.506	44.42	2.696	2.881	-0.27	-1.911	116.169	172.387	2.0	339.589	57.987	49.69	2.672	2.896	-0.138	-2.115	132.306	207.283	2.0	344.49	57.987	52.838	2.672	2.884	-0.138	-2.076	132.306	212.184	
3173	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	406.967	99.079	81.278	1.863	0.272	0.608	-2.523	104.127	302.841	2.0	420.503	99.079	83.438	1.863	0.269	0.608	-2.473	104.127	316.376	2.0	440.269	99.079	100.501	1.863	0.312	0.608	-2.471	104.127	336.143	
3174	1.0	55.367	13.0	-	-	-	-	11.052	-	-	-	-	0.201	-	-	-	-	-2.439	-	-	-	-	55.367	-	-	-	-	2.0	105.407	24.057	54.343	2.52	2.058	2.826	0.349	42.686	62.721	2.0	118.594	28.776	54.871	2.547	2.066	3.002	0.366	54.5	64.094	2.0	123.28	29.897	54.871	2.575	2.066	2.972	0.366	59.186	64.094	
3175	2.0	436.219	11.0	-11.0	-	-	-	195.496	20.005	-	-	-	0.502	2.398	-	-	-	2.434	-1.735	-	-	-	406.651	29.568	-	-	-	2.0	716.205	86.56	118.114	0.479	2.916	0.748	-1.186	188.067	528.139	2.0	796.645	89.137	142.522	0.487	2.901	0.766	-1.357	191.688	604.957	2.0	935.179	139.424	146.126	0.472	2.897	0.262	-1.361	322.959	612.22	
3176	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	894.001	97.329	141.048	0.223	2.825	0.542	-1.55	440.688	453.314	2.0	935.44	97.773	145.937	0.22	2.837	0.527	-1.557	448.06	487.38	2.0	824.495	131.568	152.574	0.443	2.828	2.424	-1.549	324.685	499.809	
3177	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	441.456	55.221	49.682	0.337	2.958	-0.297	-2.871	167.456	274.0	2.0	456.494	61.11	52.184	0.352	2.95	-0.256	-2.883	179.123	277.371	2.0	474.091	52.184	65.159	2.95	0.346	-2.883	-0.352	277.371	196.72	
3178	1.0	9.012	-211.0	-	-	-	-	4.488	-	-	-	-	0.521	-	-	-	-	1.94	-	-	-	-	9.012	-	-	-	-	2.0	667.151	38.717	81.354	0.343	2.993	1.733	-2.266	115.703	551.448	2.0	696.344	38.717	83.267	0.343	2.997	1.733	-2.334	115.703	580.64	2.0	715.14	44.958	86.581	0.368	2.992	1.555	-2.34	129.572	585.568	
3179	2.0	267.402	11.0	-211.0	-	-	-	54.71	45.976	-	-	-	0.25	1.527	-	-	-	-0.218	1.515	-	-	-	221.383	46.02	-	-	-	2.0	202.949	77.584	96.785	1.84	0.924	-0.87	2.417	80.695	122.254	2.0	207.087	81.349	96.785	1.817	0.924	-0.855	2.417	84.833	122.254	2.0	207.087	81.349	96.785	1.817	0.924	-0.855	2.417	84.833	122.254	
3180	1.0	521.301	-11.0	-	-	-	-	134.221	-	-	-	-	2.881	-	-	-	-	0.596	-	-	-	-	521.301	-	-	-	-	2.0	338.928	35.565	81.479	0.86	0.285	-2.393	-2.446	47.477	291.451	2.0	338.928	35.565	81.479	0.86	0.285	-2.393	-2.446	47.477	291.451	2.0	390.05	31.433	116.876	1.414	0.348	2.367	-2.418	33.343	356.708	
3181	1.0	106.502	11.0	-	-	-	-	27.627	-	-	-	-	0.262	-	-	-	-	-3.13	-	-	-	-	106.502	-	-	-	-	2.0	515.78	140.33	166.964	0.887	0.529	-2.002	1.205	181.385	334.395	2.0	515.78	140.33	166.964	0.887	0.529	-2.002	1.205	181.385	334.395	2.0	515.78	140.33	166.964	0.887	0.529	-2.002	1.205	181.385	334.395	
3182	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	110.745	18.064	15.576	1.096	2.968	-2.825	-1.387	20.598	90.147	2.0	117.738	18.064	19.253	1.096	2.94	-2.825	-1.356	20.598	97.141	2.0	132.583	23.767	19.966	2.03	2.943	-0.613	-1.242	29.79	102.793	
3183	1.0	544.94	11.0	-	-	-	-	115.44	-	-	-	-	0.213	-	-	-	-	-1.719	-	-	-	-	544.94	-	-	-	-	2.0	747.545	186.738	253.768	1.62	2.665	2.91	0.365	187.718	559.827	2.0	760.647	186.738	256.062	1.62	2.671	2.91	0.365	187.718	572.929	2.0	811.223	221.365	256.783	1.579	2.67	3.068	0.372	235.817	575.405	
3184	1.0	522.503	11.0	-	-	-	-	246.089	-	-	-	-	0.49	-	-	-	-	1.325	-	-	-	-	522.503	-	-	-	-	2.0	336.441	120.339	180.647	2.203	1.769	-2.013	-1.788	150.522	185.918	2.0	342.864	180.647	122.763	1.769	2.222	-1.788	-1.999	185.918	156.946	2.0	342.864	180.647	122.763	1.769	2.222	-1.788	-1.999	185.918	156.946	
3185	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	439.271	73.591	127.684	0.241	1.395	1.54	-0.567	308.924	130.347	2.0	633.057	127.684	97.554	1.395	2.942	-0.567	3.085	130.347	502.71	2.0	638.116	127.684	100.569	1.395	2.937	-0.567	3.064	130.347	507.769	
3186	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	469.127	56.395	58.804	2.623	2.974	-1.968	0.76	115.286	353.841	2.0	473.77	56.395	61.148	2.623	2.969	-1.968	0.735	115.286	358.484	2.0	520.538	56.395	76.054	2.623	2.945	-1.968	0.32	115.286	405.252	
3187	1.0	222.599	-11.0	-	-	-	-	166.988	-	-	-	-	2.293	-	-	-	-	-1.323	-	-	-	-	222.599	-	-	-	-	2.0	970.06	55.702	108.055	0.112	2.911	1.474	2.321	496.773	473.287	2.0	1046.564	65.483	108.055	0.115	2.911	1.124	2.321	573.277	473.287	2.0	1113.607	84.877	113.355	0.14	2.905	1.297	2.348	625.682	487.924	
3188	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	641.43	49.229	111.32	0.108	0.682	1.809	-0.034	458.76	182.67	2.0	651.281	53.622	111.32	0.115	0.682	1.856	-0.034	468.611	182.67	2.0	651.281	53.622	111.32	0.115	0.682	1.856	-0.034	468.611	182.67	
3189	1.0	273.084	11.0	-	-	-	-	189.975	-	-	-	-	0.769	-	-	-	-	-1.886	-	-	-	-	273.084	-	-	-	-	2.0	414.877	67.769	212.304	2.126	0.688	-3.011	1.2	80.412	334.465	2.0	426.621	69.82	216.653	2.144	0.689	-3.016	1.213	84.673	341.948	2.0	489.059	87.712	244.619	1.249	0.73	0.008	1.349	101.691	387.368	
3190	1.0	501.424	11.0	-	-	-	-	155.732	-	-	-	-	0.316	-	-	-	-	2.206	-	-	-	-	501.424	-	-	-	-	2.0	283.44	80.388	134.627	1.835	0.746	-2.091	-0.939	83.711	199.729	2.0	286.65	82.636	134.627	1.852	0.746	-2.085	-0.939	86.921	199.729	2.0	286.65	82.636	134.627	1.852	0.746	-2.085	-0.939	86.921	199.729	
3191	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1021.02	136.487	166.595	0.229	2.732	-2.059	1.362	601.795	419.225	2.0	1139.762	143.152	210.762	0.237	2.723	-2.056	1.146	611.919	527.843	2.0	1200.599	168.606	211.561	0.265	2.728	-1.814	1.139	663.328	537.271	
3192	2.0	649.141	-11.0	11.0	-	-	-	136.648	41.181	-	-	-	2.868	2.852	-	-	-	0.169	-1.074	-	-	-	505.028	144.113	-	-	-	2.0	265.96	24.445	68.324	0.125	1.501	2.413	-2.807	196.373	69.587	2.0	376.79	68.324	57.695	1.501	0.193	-2.807	3.015	69.587	307.203	2.0	418.393	68.324	69.855	1.501	0.214	-2.807	2.615	69.587	348.805	
3193	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1198.602	222.131	336.373	0.406	2.575	0.033	3.09	571.467	627.135	2.0	1239.293	251.612	339.264	0.443	2.573	0.058	3.093	607.973	631.32	2.0	1239.293	251.612	339.264	0.443	2.573	0.058	3.093	607.973	631.32	
3194	1.0	121.017	11.0	-	-	-	-	114.895	-	-	-	-	1.251	-	-	-	-	3.111	-	-	-	-	121.017	-	-	-	-	2.0	501.073	65.259	68.016	2.859	0.259	-0.819	0.783	234.436	266.637	2.0	602.191	71.452	114.205	0.269	2.773	0.794	-0.415	271.144	331.047	2.0	617.237	71.452	111.675	0.269	2.794	0.794	-0.473	271.144	346.092	
3195	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	136.471	35.81	58.463	2.284	2.414	2.565	0.45	47.986	88.485	2.0	183.511	60.447	61.638	2.417	2.339	0.44	-1.928	92.885	90.626	2.0	275.651	63.54	57.508	2.446	2.779	0.43	2.356	103.793	171.857	
3196	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	258.759	36.88	67.18	2.877	0.619	-1.583	1.735	141.563	117.196	2.0	211.6	57.545	71.463	2.337	0.622	-0.394	1.735	85.409	126.191	2.0	211.6	57.545	71.463	2.337	0.622	-0.394	1.735	85.409	126.191	
3197	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	377.54	81.555	64.284	1.279	0.223	0.729	-2.893	86.09	291.449	2.0	454.358	81.555	98.816	1.279	0.279	0.729	-2.572	86.09	368.268	2.0	473.421	81.555	100.384	1.279	0.273	0.729	-2.474	86.09	387.33	
3198	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	395.082	81.11	78.316	2.619	2.797	1.982	-2.147	163.292	231.791	2.0	616.796	81.265	135.215	2.796	2.758	-2.172	1.513	240.833	375.963	2.0	666.604	113.706	135.215	2.716	2.758	-1.929	1.513	290.641	375.963	
3199	1.0	276.999	-11.0	-	-	-	-	165.472	-	-	-	-	2.501	-	-	-	-	-1.82	-	-	-	-	276.999	-	-	-	-	2.0	352.059	81.621	116.7	2.626	2.463	1.579	0.829	165.51	186.549	2.0	419.227	118.179	115.526	2.459	2.593	0.823	1.903	188.306	230.921	2.0	419.227	118.179	115.526	2.459	2.593	0.823	1.903	188.306	230.921	
3200	1.0	315.909	11.0	-	-	-	-	113.995	-	-	-	-	0.369	-	-	-	-	-3.073	-	-	-	-	315.909	-	-	-	-	2.0	554.726	56.649	91.636	0.28	2.876	-0.969	0.361	206.052	348.675	2.0	562.869	57.088	92.876	0.277	2.875	-0.974	0.356	209.914	352.955	2.0	580.145	61.878	95.856	0.289	2.869	-0.897	0.38	221.913	358.232	
3201	1.0	7.854	-211.0	-	-	-	-	3.547	-	-	-	-	0.469	-	-	-	-	-0.844	-	-	-	-	7.854	-	-	-	-	2.0	411.642	68.274	61.78	2.732	2.881	1.869	-0.348	171.819	239.823	2.0	436.678	64.541	71.916	2.873	2.755	-0.373	1.829	244.535	192.143	2.0	415.272	75.014	76.062	2.741	2.749	1.826	-2.338	195.599	219.673	
3202	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	318.208	42.388	73.676	0.753	0.293	2.539	1.557	62.312	255.896	2.0	399.465	31.244	84.512	0.249	0.32	-0.465	1.548	127.169	272.296	2.0	520.053	74.878	113.417	0.469	0.361	-0.785	1.866	185.446	334.608	
3203	1.0	602.916	11.0	-	-	-	-	86.101	-	-	-	-	0.143	-	-	-	-	1.901	-	-	-	-	602.916	-	-	-	-	2.0	309.357	104.798	150.674	2.322	1.909	2.573	-0.722	147.173	162.183	2.0	430.32	100.171	229.711	2.348	2.117	2.569	-0.869	143.492	286.828	2.0	434.891	100.171	229.727	2.348	2.125	2.569	-0.885	143.492	291.4	
3204	1.0	7.766	-211.0	-	-	-	-	7.071	-	-	-	-	1.997	-	-	-	-	0.876	-	-	-	-	7.766	-	-	-	-	2.0	215.829	87.092	92.601	1.842	2.296	-2.318	0.419	91.331	124.498	2.0	220.187	90.128	92.601	1.832	2.296	-2.286	0.419	95.689	124.498	2.0	297.425	90.128	156.167	1.832	2.085	-2.286	0.771	95.689	201.736	
3205	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	291.457	64.242	46.221	2.055	2.926	-1.538	2.545	73.496	217.961	2.0	293.321	64.242	46.668	2.055	2.925	-1.538	2.568	73.496	219.826	2.0	300.906	64.242	51.22	2.055	2.909	-1.538	2.564	73.496	227.41	
